id,amount,food_desc_id,grams,measurement_desc
7062,3.0,13808,85.0,oz
7063,1.0,13808,332.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7064,4.0,13809,113.0,oz
7065,1.0,13809,453.6,lb
7066,3.0,13810,85.0,oz
7067,1.0,13810,258.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7068,4.0,13811,113.0,oz
7069,1.0,13811,1801.0,roast
7070,1.0,13811,453.6,lb
7071,3.0,13812,85.0,oz
7072,1.0,13812,258.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7073,4.0,13813,113.0,oz
7074,1.0,13813,1783.0,roast
7075,1.0,13813,453.6,lb
7076,3.0,13814,85.0,oz
7077,1.0,13814,257.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7078,4.0,13815,113.0,oz
7079,1.0,13815,453.6,lb
7080,3.0,13816,85.0,oz
7081,1.0,13816,247.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7082,4.0,13817,113.0,oz
7083,1.0,13817,453.6,lb
7084,3.0,13818,85.0,oz
7085,1.0,13818,247.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7086,4.0,13819,113.0,oz
7087,1.0,13819,453.6,lb
7088,3.0,13820,85.0,oz
7089,1.0,13820,247.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7090,3.0,13821,85.0,oz
7091,1.0,13821,609.0,roast
7092,3.0,13822,85.0,oz
7093,1.0,13822,586.0,roast
7094,3.0,13823,85.0,oz
7095,1.0,13823,645.0,roast
7096,1.0,13824,28.35,oz
7097,1.0,13824,453.6,lb
7098,3.0,13825,85.0,oz
7099,1.0,13825,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7100,3.0,13826,85.0,oz
7101,1.0,13826,289.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7102,1.0,13827,28.35,oz
7103,1.0,13827,453.6,lb
7104,3.0,13828,85.0,oz
7105,1.0,13828,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7106,3.0,13829,85.0,oz
7107,1.0,13829,289.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7108,1.0,13830,28.35,oz
7109,1.0,13830,453.6,lb
7110,3.0,13831,85.0,oz
7111,1.0,13831,264.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7112,3.0,13832,85.0,oz
7113,1.0,13832,289.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7114,4.0,13833,113.0,oz
7115,1.0,13833,453.6,lb
7116,3.0,13834,85.0,oz
7117,1.0,13834,274.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7118,3.0,13835,85.0,oz
7119,1.0,13835,278.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7120,1.0,13838,28.35,oz
7121,1.0,13838,453.6,lb
7122,3.0,13839,85.0,oz
7123,1.0,13839,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7124,3.0,13840,85.0,oz
7125,1.0,13840,292.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7126,1.0,13841,28.35,oz
7127,1.0,13841,453.6,lb
7128,3.0,13842,85.0,oz
7129,1.0,13842,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7130,3.0,13843,85.0,oz
7131,1.0,13843,296.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7132,1.0,13844,28.35,oz
7133,1.0,13844,453.6,lb
7134,3.0,13845,85.0,oz
7135,1.0,13845,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7136,3.0,13846,85.0,oz
7137,1.0,13846,292.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7138,4.0,13847,113.0,oz
7139,1.0,13847,453.6,lb
7140,3.0,13848,85.0,oz
7141,1.0,13848,278.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7142,3.0,13849,85.0,oz
7143,1.0,13849,281.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7144,4.0,13850,113.0,oz
7145,1.0,13850,453.6,lb
7146,3.0,13851,85.0,oz
7147,1.0,13851,268.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7148,3.0,13852,85.0,oz
7149,1.0,13852,282.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7150,4.0,13853,113.0,oz
7151,1.0,13853,453.6,lb
7152,3.0,13854,85.0,oz
7153,1.0,13854,256.0,steak (yield from 320 g raw meat)
7154,3.0,13855,85.0,oz
7155,1.0,13855,278.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7156,4.0,13856,113.0,oz
7157,1.0,13856,335.0,steak
7158,3.0,13857,85.0,oz
7159,1.0,13857,245.0,steak (yield from 1 raw steak weighing 321g)
7160,3.0,13858,85.0,oz
7161,1.0,13858,285.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7162,4.0,13859,113.0,oz
7163,1.0,13859,453.6,lb
7164,3.0,13860,85.0,oz
7165,1.0,13860,268.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7166,3.0,13861,85.0,oz
7167,1.0,13861,276.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7168,3.0,13862,85.0,oz
7169,1.0,13862,199.0,steak
7170,4.0,13863,113.0,oz
7171,1.0,13863,239.0,steak
7172,4.0,13864,113.0,oz
7173,1.0,13864,453.6,lb
7174,3.0,13865,85.0,oz
7175,1.0,13865,313.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7176,4.0,13866,113.0,oz
7177,1.0,13866,453.6,lb
7178,3.0,13867,85.0,oz
7179,1.0,13867,313.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7180,4.0,13868,113.0,oz
7181,1.0,13868,453.6,lb
7182,3.0,13869,85.0,oz
7183,1.0,13869,281.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7184,3.0,13870,85.0,oz
7185,1.0,13870,338.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7186,1.0,13870,632.0,roast (yield from 1 raw roast weighing 776g)
7187,4.0,13871,113.0,oz
7188,1.0,13871,453.6,lb
7189,3.0,13872,85.0,oz
7190,1.0,13872,227.0,steak (yield from 341 g raw meat)
7191,3.0,13873,85.0,oz
7192,1.0,13873,338.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7193,1.0,13873,627.0,roast (yield from raw roast weighing 766g)
7194,4.0,13874,113.0,oz
7195,1.0,13874,312.0,steak
7196,3.0,13875,85.0,oz
7197,1.0,13875,226.0,steak (yield from raw steak weighing 340g)
7198,3.0,13876,85.0,oz
7199,1.0,13876,338.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7200,1.0,13876,636.0,roast (yield from 1 raw roast weighing 786g)
7201,4.0,13877,113.0,oz
7202,1.0,13877,453.6,lb
7203,3.0,13878,85.0,oz
7204,1.0,13878,333.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7205,4.0,13879,113.0,oz
7206,1.0,13879,453.6,lb
7207,3.0,13880,85.0,oz
7208,1.0,13880,333.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7209,4.0,13881,113.0,oz
7210,1.0,13881,453.6,lb
7211,3.0,13882,85.0,oz
7212,1.0,13882,417.0,roast (yield from 530 g raw meat)
7213,4.0,13883,113.0,oz
7214,1.0,13883,453.6,lb
7215,3.0,13884,85.0,oz
7216,1.0,13884,326.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7217,4.0,13885,113.0,oz
7218,1.0,13885,453.6,lb
7219,3.0,13886,85.0,oz
7220,1.0,13886,325.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7221,4.0,13887,113.0,oz
7222,1.0,13887,453.6,lb
7223,3.0,13888,85.0,oz
7224,1.0,13888,327.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7225,4.0,13889,113.0,oz
7226,1.0,13889,231.0,steak
7227,3.0,13890,85.0,oz
7228,1.0,13890,283.0,"piece cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7229,4.0,13891,113.0,oz
7230,1.0,13891,453.6,lb
7231,3.0,13892,85.0,oz
7232,1.0,13892,286.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7233,3.0,13893,85.0,oz
7234,1.0,13893,326.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7235,4.0,13894,113.0,oz
7236,1.0,13894,453.6,lb
7237,3.0,13895,85.0,oz
7238,1.0,13895,289.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7239,3.0,13896,85.0,oz
7240,1.0,13896,347.0,steak (yield from raw steak weighing 492 g)
7241,1.0,13896,326.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7242,3.0,13897,85.0,oz
7243,1.0,13897,283.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7244,4.0,13898,113.0,oz
7245,1.0,13898,453.6,lb
7246,3.0,13899,85.0,oz
7247,1.0,13899,286.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7248,3.0,13900,85.0,oz
7249,1.0,13900,359.0,steak (yield from raw steak weighing 491g)
7250,1.0,13900,329.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7251,4.0,13901,113.0,oz
7252,1.0,13901,453.6,lb
7253,3.0,13902,85.0,oz
7254,1.0,13902,332.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7255,4.0,13903,113.0,oz
7256,1.0,13903,252.0,steak
7257,4.0,13904,113.0,oz
7258,1.0,13904,1855.0,piece
7259,4.0,13905,113.0,oz
7260,1.0,13905,539.0,steak
7261,3.0,13906,85.0,oz
7262,1.0,13906,417.0,steak
7263,4.0,13907,113.0,oz
7264,1.0,13907,461.0,steak
7265,3.0,13908,85.0,oz
7266,1.0,13908,360.0,steak
7267,4.0,13909,113.0,oz
7268,3.0,13910,85.0,oz
7269,1.0,13910,213.0,steak
7270,4.0,13911,113.0,oz
7271,1.0,13911,301.0,steak
7272,3.0,13912,85.0,oz
7273,1.0,13912,221.0,steak (yield from 270 g raw meat)
7274,4.0,13913,113.0,oz
7275,3.0,13914,85.0,oz
7276,4.0,13915,113.0,oz
7277,1.0,13915,227.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)"
7278,3.0,13916,85.0,oz
7279,1.0,13916,167.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)"
7280,4.0,13917,113.0,oz
7281,1.0,13917,164.0,steak
7282,3.0,13918,85.0,oz
7283,1.0,13918,104.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
7284,3.0,13919,85.0,oz
7285,1.0,13919,330.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7286,4.0,13920,113.0,oz
7287,1.0,13920,177.0,steak
7288,1.0,13921,140.0,steak (yield from 181 g raw meat)
7289,3.0,13921,85.0,oz
7290,3.0,13922,85.0,oz
7291,1.0,13922,329.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7292,4.0,13923,113.0,oz
7293,1.0,13923,149.0,steak (yield from 1 raw steak weighing149g)
7294,1.0,13923,453.6,lb
7295,1.0,13924,119.0,steak (yield from 1 raw steak weighing 151g)
7296,3.0,13924,85.0,oz
7297,1.0,13924,104.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
7298,3.0,13925,85.0,oz
7299,1.0,13925,329.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7300,1.0,13926,28.35,oz
7301,1.0,13926,453.6,lb
7302,3.0,13927,85.0,oz
7303,1.0,13927,106.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
7304,3.0,13928,85.0,oz
7305,1.0,13928,326.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7306,4.0,13929,113.0,oz
7307,1.0,13929,608.0,steak
7308,3.0,13930,85.0,oz
7309,1.0,13930,306.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7310,4.0,13931,113.0,oz
7311,1.0,13931,453.6,lb
7312,3.0,13932,85.0,oz
7313,1.0,13932,306.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7314,3.0,13933,85.0,oz
7315,1.0,13933,307.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7316,4.0,13934,113.0,oz
7317,1.0,13934,594.0,steak
7318,3.0,13935,85.0,oz
7319,1.0,13935,485.0,steak (yield from 1 raw steak weighing 624g)
7320,3.0,13937,85.0,oz
7321,3.0,13940,85.0,oz
7322,3.0,13943,85.0,oz ( 1 serving )
7323,3.0,13946,85.0,oz
7324,3.0,13948,85.0,oz
7325,1.0,13948,383.0,steak (yield from 475 g raw meat)
7326,3.0,13949,85.0,oz
7327,1.0,13949,379.0,steak (yield from 467 g raw meat)
7328,3.0,13950,85.0,oz
7329,1.0,13950,247.0,steak (yield from 388 g raw meat)
7330,3.0,13951,85.0,oz
7331,1.0,13951,231.0,steak (yield from 294 g raw meat)
7332,3.0,13952,85.0,oz
7333,1.0,13952,233.0,steak (yield from 295 g raw meat)
7334,3.0,13953,85.0,oz
7335,1.0,13953,569.0,roast (yield from 690g raw meat)
7336,4.0,13954,113.0,oz
7337,1.0,13954,261.0,roast
7338,3.0,13955,85.0,oz
7339,1.0,13955,591.0,roast (yield from 714 g raw meat)
7340,4.0,13956,113.0,oz
7341,1.0,13956,271.0,roast
7342,3.0,13957,85.0,oz
7343,1.0,13957,547.0,roast (yield from 666 g raw meat)
7344,4.0,13958,113.0,oz
7345,1.0,13958,252.0,roast
7346,3.0,13959,85.0,oz
7347,1.0,13959,277.0,steak (yield from 381 g raw meat)
7348,3.0,13961,85.0,oz (1 serving)
7349,4.0,13963,113.0,oz
7350,3.0,13965,85.0,oz
7351,3.0,13967,85.0,oz
7352,3.0,13968,85.0,oz
7353,1.0,13968,284.0,steak (yield from 396 g raw meat)
7354,3.0,13969,85.0,oz
7355,1.0,13969,269.0,steak (yield from 368 g meat)
7356,4.0,13970,113.0,oz
7357,1.0,13970,188.0,steak
7358,4.0,13971,113.0,oz
7359,1.0,13971,173.0,steak
7360,4.0,13972,113.0,oz
7361,1.0,13972,1289.0,roast
7362,4.0,13973,113.0,oz
7363,1.0,13973,1263.0,roast
7364,4.0,13974,113.0,oz
7365,1.0,13974,1327.0,roast
7366,4.0,13975,113.0,oz
7367,1.0,13975,1780.0,piece
7368,3.0,13977,85.0,oz
7369,3.0,13979,85.0,oz
7370,3.0,13980,85.0,oz
7371,1.0,13980,272.0,piece
7372,3.0,13981,85.0,oz
7373,1.0,13981,315.0,piece
7374,3.0,13982,85.0,oz
7375,1.0,13982,289.0,piece
7376,4.0,13983,113.0,oz
7377,1.0,13983,514.0,piece
7378,3.0,13985,85.0,oz
7379,1.0,13985,85.0,serving
7380,1.0,13985,569.0,roast
7381,1.0,14003,29.7,fl oz
7382,1.0,14003,356.0,can
7383,1.0,14004,29.8,fl oz
7384,12.0,14004,357.0,fl oz
7385,1.0,14005,29.5,fl oz
7386,12.0,14005,355.0,fl oz
7387,1.0,14006,29.5,fl oz
7388,1.0,14006,354.0,can or bottle (12 fl oz)
7389,1.0,14007,29.5,fl oz
7390,12.0,14007,354.0,fl oz
7391,1.0,14009,30.5,fl oz
7392,1.0,14009,207.0,"can (6.8 fl oz, 200 ml)"
7393,1.0,14010,30.2,fl oz
7394,1.0,14010,60.0,cocktail (2 fl oz)
7395,1.0,14013,29.5,fl oz
7396,12.0,14013,354.0,fl oz
7397,1.0,14015,32.6,fl oz
7398,1.0,14015,222.0,"can (6.8 fl oz, 200 ml)"
7399,8.0,14016,240.0,fl oz
7400,1.0,14016,240.0,cup
7401,1.0,14017,31.4,fl oz
7402,1.0,14017,141.0,cocktail (4.5 fl oz)
7403,1.0,14019,31.1,fl oz
7404,1.0,14019,211.0,"can (6.8 fl oz, 200 ml)"
7405,8.0,14021,240.0,fl oz
7406,8.0,14022,240.0,fl oz
7407,1.0,14024,17.0,packet
7408,1.0,14025,29.4,fl oz
7409,1.0,14025,103.0,packet prepared
7410,16.0,14026,480.0,fl oz
7411,1.0,14027,30.8,fl oz
7412,1.0,14027,209.0,"can (6.8 fl oz, 200 ml)"
7413,1.0,14028,32.3,fl oz
7414,2.0,14028,65.0,fl oz
7415,1.0,14029,30.4,fl oz
7416,1.0,14029,106.0,portion (2 oz mix + 1.5 oz whiskey)
7417,16.0,14030,480.0,fl oz
7418,8.0,14031,240.0,fl oz
7419,2.0,14033,39.0,scoop
7420,1.0,14034,33.6,fl oz
7421,1.0,14034,50.0,jigger 1.5 fl oz
7422,1.0,14035,44.0,scoop
7423,14.0,14036,414.0,fl oz
7424,1.0,14037,27.8,fl oz
7425,1.0,14037,42.0,jigger (1.5 fl oz)
7426,1.0,14038,250.0,can
7427,1.0,14041,237.0,bottle
7428,1.0,14044,295.0,bottle
7429,1.0,14045,295.0,bottle
7430,1.0,14047,26.0,scoop
7431,1.0,14048,500.0,bottle
7432,1.0,14050,27.8,fl oz
7433,1.5,14050,42.0,fl oz
7434,1.0,14051,27.8,fl oz
7435,1.5,14051,42.0,fl oz
7436,1.0,14052,27.8,fl oz
7437,1.0,14052,42.0,jigger (1.5 fl oz)
7438,8.0,14054,240.0,fl oz
7439,1.0,14054,240.0,cup
7440,1.0,14055,26.0,scoop
7441,8.0,14056,266.0,fl oz
7442,2.0,14056,60.0,fl oz
7443,1.0,14057,29.5,fl oz
7444,1.0,14057,103.0,glass (3.5 fl oz)
7445,3.0,14058,86.0,scoop
7446,8.0,14060,240.0,fl oz
7447,8.0,14061,240.0,fl oz
7448,8.0,14062,254.0,fl oz
7449,2.0,14063,11.0,tbsp
7450,8.0,14064,240.0,fl oz
7451,6.75,14065,200.0,fl oz
7452,0.33,14066,32.0,cup
7453,1.0,14067,45.0,scoop
7454,1.0,14073,355.0,can
7455,1.0,14074,355.0,can
7456,8.0,14075,240.0,fl oz
7457,16.0,14079,473.0,fl oz
7458,2.0,14080,11.0,tbsp
7459,1.0,14083,256.0,serving
7460,1.0,14084,148.0,serving (5 fl oz)
7461,1.0,14084,29.5,fl oz
7462,1.0,14086,245.0,serving 8 oz
7463,1.0,14087,245.0,serving 8 oz
7464,1.0,14088,246.0,serving 8 oz
7465,1.0,14090,245.0,cup
7466,1.0,14091,262.0,cup
7467,1.0,14092,240.0,cup
7468,20.0,14093,591.0,fl oz
7469,8.0,14095,240.0,fl oz
7470,1.0,14096,29.4,fl oz
7471,1.0,14096,147.0,serving (5 fl oz)
7472,1.0,14097,29.4,fl oz
7473,1.0,14097,147.0,serving (5 fl oz)
7474,1.0,14098,29.4,fl oz
7475,1.0,14098,147.0,serving (5 fl oz)
7476,1.0,14099,29.4,fl oz
7477,1.0,14099,147.0,serving (5 fl oz)
7478,1.0,14100,29.4,fl oz
7479,1.0,14100,147.0,serving (5 fl oz)
7480,1.0,14101,29.4,fl oz
7481,1.0,14101,147.0,serving (5 fl oz)
7482,1.0,14102,29.4,fl oz
7483,1.0,14102,147.0,serving (5 fl oz)
7484,1.0,14103,29.5,fl oz
7485,1.0,14103,147.0,serving (5 fl oz)
7486,1.0,14105,29.4,fl oz
7487,1.0,14105,147.0,serving (5 fl oz)
7488,1.0,14106,29.4,fl oz
7489,1.0,14106,147.0,serving (5 fl oz)
7490,1.0,14107,29.4,fl oz
7491,1.0,14107,147.0,serving (5 fl oz)
7492,1.0,14108,29.4,fl oz
7493,1.0,14108,147.0,serving (5 fl oz)
7494,1.0,14109,29.4,fl oz
7495,1.0,14109,147.0,serving (5 fl oz)
7496,1.0,14113,29.3,fl oz
7497,1.0,14113,147.0,serving (5 fl oz)
7498,1.0,14116,29.5,fl oz
7499,1.0,14116,148.0,serving (5 fl oz)
7500,1.0,14117,29.3,fl oz
7501,1.0,14117,147.0,serving (5 fl oz)
7502,8.0,14119,247.0,fl oz
7503,1.0,14120,29.5,fl oz
7504,1.0,14120,148.0,serving (5 fl oz)
7505,1.0,14121,29.6,fl oz
7506,1.0,14121,474.0,can or bottle (16 fl oz)
7507,1.0,14121,355.0,can or bottle (12 fl oz)
7508,1.0,14124,29.5,fl oz
7509,1.0,14124,147.0,serving (5 fl oz)
7510,1.0,14125,30.5,fl oz
7511,1.0,14125,152.0,serving (5 fl oz)
7512,1.0,14126,29.5,fl oz
7513,1.0,14126,147.0,serving (5 fl oz)
7514,1.0,14130,30.9,fl oz
7515,1.0,14130,494.0,can or bottle (16 fl oz)
7516,1.0,14130,371.0,can or bottle (12 fl oz)
7517,1.0,14132,29.6,fl oz
7518,1.0,14132,148.0,serving (5 fl oz)
7519,1.0,14134,29.3,fl oz
7520,1.0,14134,147.0,serving (5 fl oz)
7521,1.0,14135,30.8,fl oz
7522,1.0,14135,154.0,serving (5 fl oz)
7523,1.0,14136,30.5,fl oz
7524,1.0,14136,488.0,can or bottle (16 fl oz)
7525,1.0,14136,366.0,can or bottle (12 fl oz)
7526,1.0,14137,30.6,fl oz
7527,1.0,14137,245.0,serving (8 fl oz)
7528,1.0,14137,368.0,serving (12 fl oz)
7529,1.0,14137,518.0,serving (16.9 fl oz)
7530,1.0,14138,29.3,fl oz
7531,1.0,14138,147.0,serving (5 fl oz)
7532,1.0,14140,30.0,fl oz
7533,1.0,14140,150.0,serving (5 fl oz)
7534,1.0,14142,31.0,fl oz
7535,1.0,14142,372.0,can or bottle (12 fl oz)
7536,1.0,14143,29.6,fl oz
7537,1.0,14143,355.0,can (12 fl oz)
7538,1.0,14144,30.8,fl oz
7539,1.0,14144,368.0,drink (12 fl oz)
7540,1.0,14144,491.0,"drink, small (16 fl oz)"
7541,1.0,14144,675.0,"drink, medium (22 fl oz)"
7542,1.0,14144,982.0,"drink, large (32 fl oz)"
7543,1.0,14144,1351.0,"drink, extra large (44 fl oz)"
7544,1.0,14145,30.8,fl oz
7545,1.0,14145,369.0,serving 12 fl oz
7546,1.0,14145,492.0,serving 16 fl oz
7547,1.0,14145,258.0,cup 12 fl oz 12 fl oz
7548,1.0,14146,29.6,fl oz
7549,1.0,14146,474.0,can or bottle (16 fl oz)
7550,1.0,14146,355.0,can (12 fl oz)
7551,1.0,14146,474.0,"drink, small (16 fl oz)"
7552,1.0,14146,651.0,"drink, medium (22 fl oz)"
7553,1.0,14146,947.0,"drink, large (32 fl oz)"
7554,1.0,14146,1302.0,"drink, extra large (44 fl oz)"
7555,1.0,14147,30.7,fl oz
7556,1.0,14147,368.0,serving 12 fl oz
7557,1.0,14147,491.0,serving 16 fl oz
7558,1.0,14148,30.7,fl oz
7559,1.0,14148,370.0,can or bottle (12 fl oz)
7560,1.0,14148,492.0,can or bottle (16 fl oz)
7561,1.0,14148,492.0,"drink, small (16 fl oz)"
7562,1.0,14148,676.0,"drink, medium (22 fl oz)"
7563,1.0,14148,984.0,"drink, large (32 fl oz)"
7564,1.0,14148,1353.0,"drink, extra large (44 fl oz)"
7565,1.0,14149,29.6,fl oz
7566,1.0,14149,355.0,can (8 fl oz)
7567,1.0,14150,31.0,fl oz
7568,1.0,14150,496.0,can or bottle (16 fl oz)
7569,1.0,14150,372.0,can or bottle (12 fl oz)
7570,1.0,14151,29.6,fl oz
7571,1.0,14151,355.0,can (12 fl oz)
7572,1.0,14152,29.5,fl oz
7573,1.0,14152,148.0,serving 5 fl oz
7574,1.0,14153,30.7,fl oz
7575,1.0,14153,491.0,can or bottle (16 fl oz)
7576,1.0,14153,368.0,can or bottle (12 fl oz)
7577,1.0,14154,258.0,can 8.4 fl oz
7578,1.0,14154,369.0,serving 12 fl oz
7579,1.0,14154,492.0,serving 16 fl oz
7580,1.0,14155,30.5,fl oz
7581,1.0,14155,336.0,bottle (11 fl oz)
7582,1.0,14155,488.0,can or bottle (16 fl oz)
7583,1.0,14155,366.0,can or bottle (12 fl oz)
7584,1.0,14156,250.0,serving 8.3 fl oz can
7585,1.0,14157,30.8,fl oz
7586,1.0,14157,493.0,can or bottle (16 fl oz)
7587,1.0,14157,370.0,can or bottle (12 fl oz)
7588,1.0,14158,29.4,fl oz
7589,1.0,14158,147.0,serving 5 fl oz
7590,1.0,14159,29.4,fl oz
7591,1.0,14159,147.0,serving 5 fl oz
7592,1.0,14160,29.3,fl oz
7593,1.0,14160,147.0,serving 5 fl oz
7594,16.0,14161,473.0,fl oz
7595,8.0,14162,240.0,fl oz
7596,8.0,14163,237.0,fl oz
7597,1.0,14164,98.0,cup dry mix
7598,1.0,14164,251.0,cup prepared
7599,1.0,14165,253.0,cup
7600,1.0,14166,29.6,fl oz
7601,1.0,14166,474.0,bottle (16 fl oz)
7602,1.0,14166,355.0,can (12 fl oz)
7603,12.0,14167,360.0,fl oz
7604,1.0,14168,12.0,tbsp
7605,1.0,14169,256.0,cup (8 fl oz)
7606,1.0,14171,240.0,cup
7607,9.5,14173,281.0,fl oz
7608,8.0,14174,240.0,fl oz
7609,1.0,14177,266.0,cup (8 fl oz)
7610,1.0,14179,262.0,cup
7611,1.0,14180,248.0,cup
7612,1.0,14181,39.0,serving 2 tbsp
7613,1.0,14181,300.0,cup
7614,1.0,14182,282.0,cup (8 fl oz)
7615,1.0,14183,265.0,cup
7616,1.0,14187,30.2,fl oz
7617,1.0,14187,166.0,can (5.5 oz)
7618,1.0,14188,260.0,cup
7619,8.0,14189,240.0,fl oz
7620,1.0,14190,269.0,cup
7621,1.0,14191,265.0,cup
7622,1.0,14192,28.0,serving (3 heaping tsp or 1 envelope)
7623,1.0,14194,34.3,fl oz
7624,1.0,14194,206.0,serving 6 fl oz
7625,1.0,14195,20.0,serving 1 envelope
7626,1.0,14196,19.0,envelope Alba (.675 oz)
7627,1.0,14196,15.0,envelope  Swiss Miss (.53 oz)
7628,1.0,14197,20.0,serving 1 envelope
7629,1.0,14199,271.0,cup
7630,1.0,14201,29.6,fl oz
7631,6.0,14201,178.0,fl oz
7632,1.0,14201,237.0,cup (8 fl oz)
7633,1.0,14202,29.6,fl oz
7634,1.0,14203,1.0,tsp
7635,1.0,14203,2.0,packet
7636,1.0,14204,6.4,tsp dry
7637,1.0,14206,270.0,cup
7638,1.0,14207,266.0,cup
7639,16.0,14207,473.0,fl oz
7640,1.0,14209,29.6,fl oz
7641,6.0,14209,178.0,fl oz
7642,1.0,14209,237.0,cup (8 fl oz)
7643,1.0,14210,29.6,fl oz
7644,1.0,14211,265.0,cup
7645,1.0,14214,1.0,tsp
7646,1.0,14214,2.0,packet
7647,1.0,14215,29.8,fl oz
7648,1.0,14215,179.0,serving 6 fl oz
7649,8.0,14216,240.0,fl oz
7650,8.0,14217,240.0,fl oz
7651,1.0,14218,1.8,tsp rounded
7652,1.0,14219,29.9,fl oz
7653,1.0,14219,179.0,serving 6 fl oz
